Time,Algeria,Angola,Benin,Botswana,Burkina Faso,Burundi,Cabo Verde,Cameroon,Central African Republic,Chad,Comoros,Congo,Côte d'Ivoire,Democratic Republic of the Congo,Egypt,Equatorial Guinea,Eritrea,Eswatini,Ethiopia,Gabon,Gambia,Ghana,Guinea,Guinea-Bissau,Kenya,Lesotho,Liberia,Madagascar,Malawi,Mali,Mauritania,Morocco,Mozambique,Namibia,Niger,Rwanda,Sao Tome and Principe,Senegal,Sierra Leone,South Africa,South Sudan,Sudan,Togo,Uganda,Zambia,Zimbabwe
1990-01-01,200,6800,4800,18000,21000,28000,200,16000,16000,8400,100,8700,93000,72000,100,1000,2700,3300,110000,2000,500,29000,5500,500,200000,7900,4700,100,110000,12000,500,1000,40000,6200,3600,30000,500,1600,4100,120000,7200,1400,5900,100000,98000,230000
1991-01-01,200,8000,5800,24000,21000,26000,200,21000,18000,9800,100,8000,96000,74000,100,1000,2800,6700,130000,2500,500,33000,6600,1000,220000,13000,4200,100,120000,13000,1000,1000,50000,8800,4400,31000,500,2000,4900,170000,9000,1700,7700,100000,100000,240000
1992-01-01,200,9200,6600,30000,21000,23000,200,28000,20000,11000,100,8000,100000,75000,100,1000,2700,12000,130000,3200,1000,36000,7500,1000,230000,19000,4100,100,130000,14000,1000,1000,60000,12000,5300,32000,500,2400,5400,230000,10000,1800,9900,98000,100000,230000
1993-01-01,500,10000,7600,34000,19000,17000,200,36000,20000,11000,100,7600,100000,75000,100,1200,2700,17000,130000,3800,1000,36000,8700,1200,230000,25000,4100,100,130000,14000,1000,1000,72000,15000,6300,33000,500,3000,5700,290000,12000,2000,12000,96000,100000,220000
1994-01-01,500,12000,8000,36000,18000,15000,200,44000,21000,12000,100,7200,96000,76000,100,1400,2600,21000,120000,4300,1200,37000,9300,1800,210000,31000,4000,100,130000,14000,1000,1100,85000,18000,7200,29000,500,3700,6000,350000,12000,2200,13000,96000,99000,200000
1995-01-01,500,14000,8600,35000,16000,16000,200,52000,20000,11000,100,7100,90000,72000,100,1500,2500,23000,110000,4600,1500,36000,9900,2500,190000,35000,3800,200,120000,13000,1000,1100,100000,21000,7600,20000,500,4400,6300,410000,14000,2300,15000,95000,95000,180000
1996-01-01,500,15000,8600,34000,15000,14000,200,58000,20000,11000,100,7100,85000,69000,100,1700,2400,22000,95000,5100,1800,35000,10000,3400,170000,34000,3600,200,120000,13000,1000,1200,120000,22000,7900,21000,500,5200,6400,460000,14000,2500,16000,95000,93000,160000
1997-01-01,500,17000,8300,31000,14000,12000,200,61000,19000,11000,100,6900,77000,67000,200,1900,2100,21000,84000,5000,2100,33000,10000,4400,150000,33000,3800,500,110000,12000,1100,1300,130000,22000,7700,26000,500,5900,6500,490000,15000,2500,16000,95000,91000,150000
1998-01-01,500,18000,8100,29000,14000,11000,500,63000,17000,11000,100,7400,73000,63000,200,2200,1900,20000,78000,4700,2200,32000,10000,5200,140000,30000,4200,500,110000,12000,1100,1400,140000,21000,7400,26000,500,6600,6400,500000,14000,2600,16000,94000,89000,140000
1999-01-01,500,20000,7800,27000,13000,10000,500,62000,17000,10000,100,7300,70000,59000,200,2300,1700,19000,71000,4600,2400,31000,10000,5600,130000,28000,4200,500,97000,12000,1100,1400,150000,20000,6900,25000,500,6900,6400,510000,15000,2700,15000,94000,88000,130000
2000-01-01,500,21000,7400,25000,12000,8900,500,60000,16000,9800,100,6800,62000,58000,200,2400,1500,19000,65000,4500,2500,30000,10000,5500,130000,27000,4200,1000,95000,11000,1200,1500,160000,19000,6300,24000,500,6800,6400,510000,14000,2800,13000,94000,87000,120000
2001-01-01,1000,23000,7200,24000,11000,8000,200,57000,15000,9900,100,6500,56000,55000,500,2600,1400,18000,59000,4200,2500,29000,10000,5100,120000,26000,3900,1000,89000,10000,1100,1600,160000,18000,5500,23000,200,6400,6500,510000,14000,2800,12000,93000,86000,120000
2002-01-01,1000,24000,7100,22000,11000,7400,500,53000,14000,9500,100,6900,52000,53000,500,2800,1400,18000,53000,4100,2500,28000,10000,4500,110000,25000,3800,1000,85000,10000,1100,1700,160000,18000,4700,22000,200,5700,6800,500000,14000,2800,11000,92000,85000,110000
2003-01-01,1000,26000,6900,20000,9900,7100,500,49000,14000,9500,100,7300,48000,50000,500,3000,1300,18000,49000,3800,2600,27000,9800,4100,110000,25000,3700,1200,80000,10000,1000,1700,160000,17000,3900,21000,200,5100,6800,490000,15000,2800,11000,92000,85000,100000
2004-01-01,1000,27000,6700,19000,9600,6400,500,46000,13000,9100,100,7100,46000,48000,500,3300,1300,18000,44000,3500,2400,27000,9800,3800,100000,25000,3400,1400,76000,10000,1000,1600,160000,16000,3400,19000,200,4500,6800,480000,16000,2800,9700,91000,83000,100000
2005-01-01,1000,27000,6600,16000,9300,5900,500,44000,13000,8900,100,7700,40000,46000,500,3400,1100,17000,41000,3400,2400,26000,9800,3500,96000,25000,3300,1700,72000,9600,1000,1700,160000,15000,3100,17000,200,4100,6700,470000,15000,2800,9200,90000,80000,95000
2006-01-01,1000,28000,6400,15000,8600,5900,200,41000,12000,8700,100,7000,38000,45000,1000,3700,1100,17000,37000,3300,2400,25000,9500,3300,91000,24000,3200,1900,68000,9600,1000,1600,160000,14000,2600,15000,200,3800,6600,450000,15000,2800,8800,90000,79000,92000
2007-01-01,1000,29000,6300,15000,7700,5700,200,40000,12000,8700,100,7200,34000,43000,1000,3800,1000,16000,35000,3200,2400,24000,9300,3300,86000,23000,3200,2300,64000,9200,1000,1600,150000,12000,2200,14000,100,3200,6400,430000,16000,2800,8600,89000,77000,89000
2008-01-01,1100,29000,5700,14000,7300,5300,200,37000,11000,8200,100,7300,30000,41000,1000,4100,1000,16000,32000,3200,2400,23000,9300,3200,76000,22000,3100,2600,62000,9400,1000,1600,160000,11000,2000,13000,100,2800,6000,420000,16000,2800,8100,88000,72000,86000
2009-01-01,1300,29000,5200,13000,6800,5000,200,36000,11000,7400,100,7800,28000,40000,1000,4300,1000,16000,30000,3100,2400,23000,8900,3000,75000,20000,2900,3100,56000,8900,1000,1600,160000,11000,1800,11000,100,2600,5800,400000,17000,2700,7500,88000,72000,82000
2010-01-01,1400,28000,4800,13000,6100,4500,200,32000,11000,7400,100,8000,26000,38000,1100,4400,1000,14000,27000,2800,2200,23000,8600,2800,70000,18000,2600,3500,56000,8200,500,1500,160000,11000,1300,11000,100,2500,5700,380000,17000,2800,6900,86000,71000,78000
2011-01-01,1500,28000,4600,13000,5600,4300,200,31000,11000,7400,100,8400,26000,37000,1300,4600,1000,14000,24000,2700,2100,22000,8300,2600,62000,17000,2600,4000,53000,7900,500,1500,160000,10000,1400,9700,100,2300,5400,360000,17000,2800,5800,82000,71000,67000
2012-01-01,1600,28000,4400,12000,5100,4000,200,28000,10000,7000,100,9000,22000,35000,1500,4700,1000,15000,21000,2500,2100,22000,8100,2400,60000,17000,2400,4500,51000,7400,500,1300,160000,10000,1500,9400,100,2200,5000,340000,18000,2800,5400,76000,72000,61000
2013-01-01,1700,26000,4300,11000,4800,3700,200,26000,11000,6400,100,9700,20000,34000,1700,4500,1000,15000,19000,2300,2100,22000,7400,2100,57000,17000,2300,5000,48000,8000,500,1200,160000,9800,1500,8600,100,2000,5100,320000,18000,2700,5200,72000,71000,58000
2014-01-01,1900,23000,4200,11000,4200,3300,200,25000,9700,6100,100,9900,18000,33000,2000,4400,500,14000,18000,2200,2100,22000,8800,1800,51000,15000,2200,5600,45000,7800,500,1100,150000,9200,1400,8000,100,1800,5100,300000,19000,2800,4800,69000,69000,53000
2015-01-01,1900,22000,3300,10000,4200,3100,200,23000,9600,6500,100,11000,17000,29000,2300,4600,500,11000,16000,2000,2000,23000,8600,1800,42000,14000,1900,6100,42000,7400,500,1100,140000,8800,1600,6900,100,1600,5000,280000,17000,2800,4800,66000,67000,50000
2016-01-01,1900,22000,3000,9400,3800,2400,500,22000,8900,6200,100,12000,17000,27000,2700,4600,500,8800,15000,1800,2000,22000,8500,1700,37000,12000,1800,6700,38000,7400,500,1000,140000,8700,1400,5900,100,1700,4800,260000,17000,3000,4200,66000,65000,43000
2017-01-01,2000,22000,2900,8400,3100,2100,500,20000,9000,5800,100,12000,14000,25000,3000,4500,500,7700,14000,1800,1900,22000,8300,1700,34000,10000,1600,7200,32000,7300,500,1000,130000,8300,1600,5200,100,1800,4600,230000,15000,3100,4000,61000,66000,34000
2018-01-01,2000,20000,2500,7100,2800,2000,500,18000,9400,5300,100,13000,13000,24000,3400,4800,500,7500,12000,1700,1800,23000,8400,1600,29000,8500,1400,7700,26000,6900,500,1000,130000,7700,1600,4500,100,1600,4600,210000,13000,3200,3600,56000,64000,27000
2019-01-01,2000,19000,2000,5900,2500,1900,200,16000,9100,4900,100,14000,11000,23000,3700,4700,500,6800,11000,1600,1700,23000,7300,1400,28000,7800,1600,8000,23000,7000,500,1000,130000,7100,1600,3700,100,1500,4600,190000,12000,3400,3200,54000,54000,23000
2020-01-01,2100,18000,1800,5300,2200,1300,200,14000,9200,4600,100,13000,10000,22000,4100,5200,500,5100,9400,2000,1600,21000,6700,1400,28000,6800,1700,8600,21000,6500,500,1000,130000,6200,1600,3300,100,1500,4600,190000,11000,3500,2900,52000,44000,20000
2021-01-01,2200,16000,1800,4800,2100,1200,200,12000,9900,4100,100,15000,9900,18000,4600,4700,500,5000,9300,2100,1600,18000,6400,1300,26000,5900,1400,8800,18000,6200,1000,1000,120000,6300,1600,3400,100,1500,4000,170000,11000,3900,2700,53000,38000,19000
2022-01-01,2200,15000,1500,4300,1900,1300,200,9900,9500,3800,100,16000,9000,16000,5100,4700,500,4000,8300,1900,1600,17000,5800,1200,22000,4800,1300,8900,16000,6200,1000,1000,97000,5600,1500,3000,100,1500,3500,160000,11000,4300,2400,52000,33000,17000
2023-01-01 00:00:00,2264,13747,1237,3543,1472,1085,200,7818,9291,3404,100,16388,5752,14111,5535,4762,447,3169,5957,1880,1544,16309,5301,1099,16488,3799,1194,9189,12727,5964,1000,1002,83461,4900,1427,2058,86,1500,3261,148135,10593,4636,2129,51010,27049,12028
2024-01-01 00:00:00,2325,12497,975,2789,1122,873,200,5730,9082,3023,100,17167,2517,12219,5978,4761,396,2336,3856,1860,1518,15502,4789,999,10985,2780,1089,9384,9604,5747,1010,1003,69834,4200,1348,1118,73,1500,2977,136602,10296,5018,1855,50021,21108,7760
2025-01-01 00:00:00,2385,11246,713,2034,773,661,200,3642,8873,2643,100,17945,-717,10328,6421,4760,346,1504,1754,1839,1491,14696,4277,898,5482,1762,983,9580,6481,5530,1020,1004,56206,3500,1269,179,61,1500,2694,125069,9999,5400,1581,49032,15166,3492
